temperature_celsius,condition_text,wind_kph,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,year,month,day,hour,year_month,season,pm_lag,wind_lag,uv_lag,humidity_lag,cloud_lag,Humidity_over_Cloud,Humidity_over_Temp,Humidity_over_Visibility,Gust_over_Wind,is_day
30.1,Cloudy,15.8,1008.0,0.0,75,50,30.8,10.0,9.0,18.2,672.85,72.0,8.55,4.45,22.75,25.45,2,2,Waxing Gibbous,52,2026,2,25,13,2026-02,Cool,17.05,20.5,9.9,56.0,50.0,1.5,2.491694352159468,7.5,1.1518987341772151,1
34.2,Cloudy,14.0,1007.0,0.0,50,25,36.6,10.0,10.6,16.2,842.85,55.0,13.05,5.45,25.65,27.85,2,3,Waxing Gibbous,63,2026,2,26,13,2026-02,Cool,22.75,15.8,9.0,75.0,50.0,2.0,1.461988304093567,5.0,1.157142857142857,1
34.3,Cloudy,6.5,1007.0,0.0,44,25,35.2,10.0,10.6,7.5,1002.85,51.0,21.95,11.45,38.25,38.95,2,4,Waxing Gibbous,74,2026,2,27,13,2026-02,Cool,25.65,14.0,10.6,50.0,25.0,1.76,1.282798833819242,4.4,1.1538461538461537,1
34.1,Cloudy,9.4,1006.0,0.0,50,50,35.3,10.0,9.6,10.8,686.85,46.0,17.15,7.15,28.25,28.65,2,3,Waxing Gibbous,83,2026,2,28,14,2026-02,Cool,38.25,6.5,10.6,44.0,25.0,1.0,1.466275659824047,5.0,1.148936170212766,1
35.3,Clear,10.1,1008.0,0.0,42,25,35.7,10.0,11.9,11.6,629.85,39.0,12.45,5.35,13.55,14.65,1,2,Waxing Gibbous,91,2026,3,1,13,2026-03,Hot,28.25,9.4,9.6,50.0,50.0,1.68,1.189801699716714,4.2,1.1485148514851484,1
35.3,Clear,6.1,1009.0,0.0,39,25,36.3,10.0,11.7,7.1,929.85,49.0,13.95,6.65,18.75,20.15,2,2,Waxing Gibbous,96,2026,3,2,13,2026-03,Hot,13.55,10.1,11.9,42.0,25.0,1.56,1.104815864022663,3.9,1.1639344262295082,1
36.3,Clear,7.2,1009.0,0.0,29,25,35.7,10.0,11.9,8.3,933.85,62.0,14.35,5.65,22.55,23.45,2,2,Full Moon,99,2026,3,3,13,2026-03,Hot,18.75,6.1,11.7,39.0,25.0,1.16,0.7988980716253444,2.9,1.152777777777778,1
36.4,Clear,7.2,1009.0,0.0,22,25,37.4,9.0,11.8,8.3,577.85,61.0,12.75,5.35,24.95,26.85,2,3,Waning Gibbous,100,2026,3,4,13,2026-03,Hot,22.55,7.2,11.9,29.0,25.0,0.88,0.6043956043956045,2.4444444444444446,1.152777777777778,1
34.2,Clear,8.6,1009.0,0.0,39,25,34.6,10.0,11.8,9.9,651.85,86.0,11.95,5.35,22.65,25.05,2,2,Waning Gibbous,98,2026,3,5,13,2026-03,Hot,24.95,7.2,11.8,22.0,25.0,1.56,1.1403508771929824,3.9,1.1511627906976745,1
34.3,Rain,12.6,1010.0,0.01,44,25,35.6,10.0,7.0,14.5,637.85,55.0,18.15,9.65,26.55,27.95,2,3,Waning Gibbous,95,2026,3,6,13,2026-03,Hot,22.65,8.6,11.8,39.0,25.0,1.76,1.282798833819242,4.4,1.150793650793651,1
33.3,Clear,8.6,1012.0,0.0,47,25,33.1,10.0,9.0,9.9,981.85,25.0,41.35,22.85,40.05,40.85,2,4,Waning Gibbous,89,2026,3,7,13,2026-03,Hot,26.55,12.6,7.0,44.0,25.0,1.88,1.4114114114114116,4.7,1.1511627906976745,1
35.3,Cloudy,9.7,1010.0,0.0,37,25,36.0,10.0,10.3,11.2,1588.85,35.0,58.25,30.05,56.65,56.95,3,7,Waning Gibbous,82,2026,3,8,13,2026-03,Hot,40.05,8.6,9.0,47.0,25.0,1.48,1.048158640226629,3.7,1.154639175257732,1
35.3,Clear,12.6,1012.0,0.0,32,25,35.1,10.0,9.4,14.5,1878.85,69.0,50.95,24.05,50.25,51.05,3,6,Waning Gibbous,74,2026,3,9,14,2026-03,Hot,56.65,9.7,10.3,37.0,25.0,1.28,0.906515580736544,3.2,1.150793650793651,1
35.4,Clear,16.2,1013.0,0.0,39,25,35.2,10.0,9.7,18.6,596.85,63.0,15.65,9.65,13.45,13.85,1,2,Waning Gibbous,66,2026,3,10,14,2026-03,Hot,50.25,12.6,9.4,32.0,25.0,1.56,1.1016949152542372,3.9,1.1481481481481484,1
34.2,Clear,11.2,1012.0,0.0,39,25,33.9,10.0,12.2,12.9,908.85,62.0,24.85,15.05,19.35,19.35,2,2,Last Quarter,57,2026,3,11,13,2026-03,Hot,13.45,16.2,9.7,39.0,25.0,1.56,1.1403508771929824,3.9,1.1517857142857144,1
32.3,Cloudy,11.5,1011.0,0.0,49,50,31.3,9.0,5.9,15.6,1303.85,68.0,42.55,26.45,44.55,44.85,3,5,Waning Crescent,47,2026,3,12,13,2026-03,Hot,19.35,11.2,12.2,39.0,25.0,0.98,1.51702786377709,5.444444444444445,1.3565217391304347,1
32.1,Cloudy,14.8,1012.0,0.0,49,25,31.6,10.0,10.7,18.3,622.85,53.0,30.15,17.95,32.95,33.55,2,3,Waning Crescent,38,2026,3,13,13,2026-03,Hot,44.55,11.5,5.9,49.0,50.0,1.96,1.5264797507788161,4.9,1.2364864864864864,1
32.2,Clear,10.4,1013.0,0.0,46,25,31.5,10.0,10.9,12.0,2005.85,53.0,29.35,15.95,38.85,39.85,2,4,Waning Crescent,29,2026,3,14,13,2026-03,Hot,32.95,14.8,10.7,49.0,25.0,1.84,1.4285714285714284,4.6,1.1538461538461537,1
34.1,Clear,9.0,1013.0,0.0,39,25,34.1,10.0,11.3,10.7,841.85,31.0,57.95,25.85,49.75,50.75,3,6,Waning Crescent,20,2026,3,15,13,2026-03,Hot,38.85,10.4,10.9,46.0,25.0,1.56,1.1436950146627565,3.9,1.1888888888888889,1
32.3,Thunder,5.4,1011.0,0.0,49,50,32.0,10.0,10.3,6.5,1512.85,49.0,53.45,30.65,55.25,57.15,3,7,Waning Crescent,13,2026,3,16,13,2026-03,Hot,49.75,9.0,11.3,39.0,25.0,0.98,1.51702786377709,4.9,1.2037037037037037,1
26.4,Thunder,15.8,1012.0,0.02,79,50,26.2,8.0,11.1,18.7,711.85,82.0,14.75,7.25,18.45,19.25,2,2,Waning Crescent,7,2026,3,17,13,2026-03,Hot,55.25,5.4,10.3,49.0,50.0,1.58,2.9924242424242427,9.875,1.1835443037974682,1
34.1,Cloudy,20.2,1011.0,0.0,50,25,37.6,10.0,11.7,25.4,715.85,72.0,10.35,5.15,12.35,13.65,1,2,Waning Crescent,2,2026,3,18,13,2026-03,Hot,18.45,15.8,11.1,79.0,50.0,2.0,1.466275659824047,5.0,1.2574257425742574,1
34.0,Clear,18.7,1011.0,0.0,50,25,36.9,10.0,11.4,21.5,821.85,71.0,13.85,7.75,15.75,17.85,2,2,New Moon,0,2026,3,19,13,2026-03,Hot,12.35,20.2,11.7,50.0,25.0,2.0,1.4705882352941178,5.0,1.1497326203208558,1
33.2,Cloudy,20.5,1011.0,0.0,53,50,35.8,10.0,11.4,23.6,831.85,71.0,10.05,5.05,20.25,22.75,2,2,Waxing Crescent,1,2026,3,20,13,2026-03,Hot,15.75,18.7,11.4,50.0,25.0,1.06,1.5963855421686746,5.3,1.151219512195122,1
34.2,Cloudy,20.2,1011.0,0.0,50,50,37.5,10.0,12.0,23.2,604.85,75.0,8.25,4.15,16.75,20.15,2,2,Waxing Crescent,4,2026,3,21,13,2026-03,Hot,20.25,20.5,11.4,53.0,50.0,1.0,1.461988304093567,5.0,1.1485148514851484,1
34.1,Clear,19.8,1011.0,0.0,50,25,36.5,10.0,11.8,23.0,735.85,79.0,9.35,4.65,18.75,21.65,2,2,Waxing Crescent,9,2026,3,22,13,2026-03,Hot,16.75,20.2,12.0,50.0,50.0,2.0,1.466275659824047,5.0,1.1616161616161615,1
35.3,Cloudy,20.2,1010.0,0.0,53,50,40.3,10.0,11.9,25.0,803.85,84.0,8.75,4.35,16.25,17.95,2,2,Waxing Crescent,17,2026,3,23,13,2026-03,Hot,18.75,19.8,11.8,50.0,25.0,1.06,1.501416430594901,5.3,1.2376237623762376,1
35.2,Cloudy,22.7,1008.0,0.0,50,50,40.7,10.0,11.5,26.1,582.85,66.0,8.45,4.35,13.65,15.75,1,2,Waxing Crescent,27,2026,3,24,13,2026-03,Hot,16.25,20.2,11.9,53.0,50.0,1.0,1.4204545454545454,5.0,1.1497797356828194,1
35.2,Clear,19.8,1009.0,0.0,47,25,39.2,10.0,11.0,22.8,508.85,70.0,8.95,4.85,15.65,18.05,2,2,Waxing Crescent,38,2026,3,25,13,2026-03,Hot,13.65,22.7,11.5,50.0,50.0,1.88,1.3352272727272727,4.7,1.1515151515151516,1
36.2,Clear,19.4,1009.0,0.0,47,25,41.0,10.0,11.4,22.4,534.85,69.0,11.15,5.55,19.55,21.55,2,2,First Quarter,49,2026,3,26,13,2026-03,Hot,15.65,19.8,11.0,47.0,25.0,1.88,1.298342541436464,4.7,1.154639175257732,1
36.0,Clear,21.2,1008.0,0.0,47,25,40.4,10.0,11.6,24.4,485.85,73.0,8.05,4.45,18.65,21.65,2,2,Waxing Gibbous,60,2026,3,27,13,2026-03,Hot,19.55,19.4,11.4,47.0,25.0,1.88,1.3055555555555556,4.7,1.150943396226415,1
35.3,Cloudy,20.5,1008.0,0.0,50,50,39.6,10.0,12.5,23.6,526.85,86.0,6.65,4.35,21.85,25.05,2,2,Waxing Gibbous,71,2026,3,28,13,2026-03,Hot,18.65,21.2,11.6,47.0,25.0,1.0,1.41643059490085,5.0,1.151219512195122,1
34.1,Cloudy,16.6,1010.0,0.0,53,50,38.3,10.0,12.6,20.2,495.85,76.0,7.05,4.05,18.55,21.65,2,2,Waxing Gibbous,80,2026,3,29,13,2026-03,Hot,21.85,20.5,12.5,50.0,50.0,1.06,1.5542521994134897,5.3,1.2168674698795179,1
33.2,Cloudy,23.0,1009.0,0.0,53,25,35.7,10.0,12.8,26.5,519.85,66.0,7.95,3.95,13.65,16.65,1,2,Waxing Gibbous,88,2026,3,30,13,2026-03,Hot,18.55,16.6,12.6,53.0,50.0,2.12,1.5963855421686746,5.3,1.1521739130434783,1
36.2,Clear,16.9,1010.0,0.0,42,25,40.8,10.0,12.2,19.5,778.85,60.0,8.75,4.45,10.75,12.95,1,1,Waxing Gibbous,94,2026,3,31,13,2026-03,Hot,13.65,23.0,12.8,53.0,25.0,1.68,1.160220994475138,4.2,1.153846153846154,1
36.2,Clear,19.1,1009.0,0.0,47,25,41.1,9.0,11.8,22.0,752.85,64.0,8.75,4.65,12.85,14.75,1,2,Waxing Gibbous,98,2026,4,1,13,2026-04,Hot,10.75,16.9,12.2,42.0,25.0,1.88,1.298342541436464,5.222222222222222,1.1518324607329842,1
37.0,Clear,23.0,1010.0,0.0,40,25,43.2,10.0,12.0,26.5,551.85,76.0,8.65,4.55,15.35,17.35,1,2,Full Moon,100,2026,4,2,13,2026-04,Hot,12.85,19.1,11.8,47.0,25.0,1.6,1.0810810810810811,4.0,1.1521739130434783,1
35.3,Clear,24.1,1008.0,0.0,50,25,40.3,10.0,12.0,27.8,444.85,70.0,5.85,3.45,17.25,20.85,2,2,Waning Gibbous,100,2026,4,3,13,2026-04,Hot,15.35,23.0,12.0,40.0,25.0,2.0,1.41643059490085,5.0,1.1535269709543567,1
36.2,Clear,19.8,1007.0,0.0,45,25,40.5,10.0,11.3,22.8,482.85,59.0,9.55,4.75,20.45,23.25,2,2,Waning Gibbous,97,2026,4,4,13,2026-04,Hot,17.25,24.1,12.0,50.0,25.0,1.8,1.2430939226519335,4.5,1.1515151515151516,1
37.2,Clear,18.7,1007.0,0.0,29,25,40.1,10.0,11.6,21.5,562.85,53.0,12.15,5.25,27.15,31.35,2,3,Waning Gibbous,93,2026,4,5,13,2026-04,Hot,20.45,19.8,11.3,45.0,25.0,1.16,0.7795698924731183,2.9,1.1497326203208558,1
37.4,Clear,18.4,1009.0,0.0,35,25,38.5,10.0,11.6,21.1,488.85,60.0,10.55,5.25,26.55,31.35,2,3,Waning Gibbous,88,2026,4,6,13,2026-04,Hot,27.15,18.7,11.6,29.0,25.0,1.4,0.9358288770053477,3.5,1.1467391304347827,1
36.3,Clear,13.0,1009.0,0.0,42,25,36.1,10.0,11.1,14.9,377.85,51.0,14.15,8.25,25.15,28.85,2,3,Waning Gibbous,81,2026,4,7,13,2026-04,Hot,26.55,18.4,11.6,35.0,25.0,1.68,1.15702479338843,4.2,1.146153846153846,1
38.1,Clear,18.4,1009.0,0.0,38,25,40.1,10.0,0.0,24.1,929.85,127.0,60.75,18.25,38.45,42.75,2,4,Waning Gibbous,73,2026,4,8,13,2026-04,Hot,25.15,13.0,11.1,42.0,25.0,1.52,0.9973753280839894,3.8,1.3097826086956523,1
37.2,Clear,20.2,1010.0,0.0,45,25,40.7,10.0,12.4,23.2,899.85,46.0,12.95,6.25,20.65,22.35,2,2,Waning Gibbous,64,2026,4,9,13,2026-04,Hot,38.45,18.4,0.0,38.0,25.0,1.8,1.2096774193548385,4.5,1.1485148514851484,1
37.2,Clear,20.9,1009.0,0.0,48,25,41.2,10.0,12.4,24.0,575.85,51.0,9.15,4.55,13.35,14.95,1,2,Last Quarter,55,2026,4,10,13,2026-04,Hot,20.65,20.2,12.4,45.0,25.0,1.92,1.2903225806451613,4.8,1.1483253588516746,1
38.1,Clear,18.7,1009.0,0.0,24,25,41.4,10.0,12.5,21.5,452.85,46.0,12.65,6.45,17.45,18.65,2,2,Waning Crescent,45,2026,4,11,13,2026-04,Hot,13.35,20.9,12.4,48.0,25.0,0.96,0.6299212598425197,2.4,1.1497326203208558,1
38.2,Clear,19.1,1007.0,0.0,31,25,41.6,10.0,11.9,22.0,566.85,54.0,10.75,5.25,19.85,22.15,2,2,Waning Crescent,35,2026,4,12,13,2026-04,Hot,17.45,18.7,12.5,24.0,25.0,1.24,0.8115183246073298,3.1,1.1518324607329842,1
37.3,Clear,21.2,1009.0,0.0,35,25,38.7,10.0,9.5,24.4,610.85,62.0,13.65,6.85,32.55,36.85,2,3,Waning Crescent,26,2026,4,13,14,2026-04,Hot,19.85,19.1,11.9,31.0,25.0,1.4,0.9383378016085792,3.5,1.150943396226415,1
39.3,Clear,22.7,1008.0,0.0,31,25,42.4,10.0,9.7,26.1,566.85,64.0,10.15,5.05,24.35,28.65,2,3,Waning Crescent,17,2026,4,14,14,2026-04,Hot,32.55,21.2,9.5,35.0,25.0,1.24,0.7888040712468194,3.1,1.1497797356828194,1
37.1,Clear,19.1,1008.0,0.0,48,25,40.8,10.0,11.6,22.0,533.85,59.0,8.55,4.45,19.65,21.85,2,2,Waning Crescent,10,2026,4,15,13,2026-04,Hot,24.35,22.7,9.7,31.0,25.0,1.92,1.2938005390835579,4.8,1.1518324607329842,1
38.3,Clear,19.8,1007.0,0.0,45,25,43.9,10.0,11.5,22.8,406.85,60.0,9.15,4.45,17.35,19.85,2,2,Waning Crescent,4,2026,4,16,13,2026-04,Hot,19.65,19.1,11.6,48.0,25.0,1.8,1.174934725848564,4.5,1.1515151515151516,1
36.1,Cloudy,22.3,1008.0,0.0,50,50,40.2,10.0,11.8,25.7,444.85,61.0,8.75,4.45,23.45,26.45,2,2,New Moon,1,2026,4,17,13,2026-04,Hot,17.35,19.8,11.5,45.0,25.0,1.0,1.3850415512465373,5.0,1.1524663677130045,1
38.0,Clear,19.4,1007.0,0.0,45,25,44.6,10.0,11.3,22.4,425.85,61.0,8.95,4.75,24.85,27.55,2,3,Waxing Crescent,0,2026,4,18,13,2026-04,Hot,23.45,22.3,11.8,50.0,50.0,1.8,1.1842105263157894,4.5,1.154639175257732,1
36.3,Clear,22.0,1008.0,0.0,50,25,40.3,10.0,11.0,25.3,441.85,63.0,8.75,5.05,15.25,17.95,1,2,Waxing Crescent,2,2026,4,19,13,2026-04,Hot,24.85,19.4,11.3,45.0,25.0,2.0,1.3774104683195594,5.0,1.1500000000000001,1
37.1,Clear,19.1,1008.0,0.0,45,25,40.0,10.0,10.1,22.0,478.85,61.0,9.05,4.65,16.85,18.95,2,2,Waxing Crescent,7,2026,4,20,13,2026-04,Hot,15.25,22.0,11.0,50.0,25.0,1.8,1.2129380053908356,4.5,1.1518324607329842,1
36.2,Cloudy,18.0,1007.0,0.0,45,50,39.3,10.0,10.1,20.7,533.85,64.0,8.75,4.55,20.25,22.05,2,2,Waxing Crescent,15,2026,4,21,13,2026-04,Hot,16.85,19.1,10.1,45.0,25.0,0.9,1.2430939226519335,4.5,1.15,1
37.2,Cloudy,20.5,1007.0,0.0,42,50,42.8,10.0,10.5,23.6,465.85,64.0,8.55,4.55,18.95,22.75,2,2,Waxing Crescent,24,2026,4,22,13,2026-04,Hot,20.25,18.0,10.1,45.0,50.0,0.84,1.129032258064516,4.2,1.151219512195122,1
36.2,Cloudy,23.4,1006.0,0.0,53,25,42.6,10.0,11.0,26.9,460.85,67.0,9.35,5.15,23.65,28.05,2,2,Waxing Crescent,34,2026,4,23,13,2026-04,Hot,18.95,20.5,10.5,42.0,50.0,2.12,1.4640883977900552,5.3,1.1495726495726495,1
35.4,Cloudy,20.2,1007.0,0.0,56,50,40.2,10.0,11.1,23.2,518.85,63.0,7.85,4.35,18.55,21.25,2,2,First Quarter,46,2026,4,24,13,2026-04,Hot,23.65,23.4,11.0,53.0,25.0,1.12,1.5819209039548023,5.6,1.1485148514851484,1
33.1,Rain,18.7,1010.0,0.01,59,25,35.0,10.0,10.4,21.5,439.85,79.0,7.95,4.45,12.05,14.55,1,2,Waxing Gibbous,57,2026,4,25,13,2026-04,Hot,18.55,20.2,11.1,56.0,50.0,2.36,1.782477341389728,5.9,1.1497326203208558,1
33.1,Cloudy,16.9,1010.0,0.0,59,50,34.3,10.0,10.9,19.5,557.85,76.0,13.45,7.95,18.85,22.15,2,2,Waxing Gibbous,67,2026,4,26,13,2026-04,Hot,12.05,18.7,10.4,59.0,25.0,1.18,1.782477341389728,5.9,1.153846153846154,1
37.4,Clear,19.8,1008.0,0.0,42,25,41.5,10.0,11.0,22.8,531.85,81.0,8.05,4.15,12.45,14.85,1,2,Waxing Gibbous,77,2026,4,27,13,2026-04,Hot,18.85,16.9,10.9,59.0,50.0,1.68,1.1229946524064172,4.2,1.1515151515151516,1
37.3,Cloudy,20.9,1007.0,0.0,42,50,41.8,10.0,11.2,24.0,397.85,61.0,7.95,4.35,10.15,12.45,1,1,Waxing Gibbous,85,2026,4,28,13,2026-04,Hot,12.45,19.8,11.0,42.0,25.0,0.84,1.126005361930295,4.2,1.1483253588516746,1
38.4,Clear,16.2,1008.0,0.0,33,25,41.9,10.0,11.3,18.6,510.85,59.0,9.15,5.15,14.55,16.25,1,2,Waxing Gibbous,91,2026,4,29,13,2026-04,Hot,10.15,20.9,11.2,42.0,50.0,1.32,0.859375,3.3,1.1481481481481484,1
31.3,Rain,17.6,1010.0,0.06,66,25,31.4,10.0,11.3,20.5,608.85,56.0,10.35,5.95,13.25,15.75,1,2,Waxing Gibbous,96,2026,4,30,13,2026-04,Hot,14.55,16.2,11.3,33.0,25.0,2.64,2.108626198083067,6.6,1.164772727272727,1
24.2,Thunder,20.5,1011.0,0.0,94,75,24.8,0.4,11.4,23.6,587.85,48.0,26.55,14.55,26.55,28.65,2,3,Waxing Gibbous,99,2026,5,1,13,2026-05,Hot,13.25,17.6,11.3,66.0,25.0,1.2533333333333334,3.884297520661157,235.0,1.151219512195122,1
36.3,Cloudy,20.5,1009.0,0.0,45,50,39.1,10.0,11.4,23.6,887.85,57.0,13.95,7.25,23.75,24.25,2,2,Full Moon,100,2026,5,2,13,2026-05,Hot,26.55,20.5,11.4,94.0,75.0,0.9,1.2396694214876034,4.5,1.151219512195122,1
35.1,Thunder,18.4,1008.0,0.0,50,50,36.8,10.0,11.0,21.1,514.85,46.0,9.55,5.15,10.85,11.95,1,1,Waning Gibbous,99,2026,5,3,13,2026-05,Hot,23.75,20.5,11.4,45.0,50.0,1.0,1.4245014245014245,5.0,1.1467391304347827,1
